,id,point,prism_ppt,prism_tdmean,prism_tmax,prism_tmean,prism_tmin,prism_vpdmax,prism_vpdmin,pml_Ec,pml_Ei,pml_Es,pml_GPP,pml_qc
181,2003-07-01,0,0.0,-1.4830000400543213,24.06800079345703,18.204999923706055,12.343000411987305,22.333999633789062,9.51099967956543,,,,,
182,2003-07-02,0,0.0,-2.121000051498413,24.538000106811523,18.718000411987305,12.89900016784668,24.33799934387207,10.710000038146973,,,,,
183,2003-07-03,0,0.0,1.1740000247955322,25.21500015258789,19.31599998474121,13.418000221252441,23.496000289916992,9.38599967956543,,,,,
184,2003-07-04,0,0.0,1.7130000591278076,25.07200050354004,19.843000411987305,14.614999771118164,22.277999877929688,10.668999671936035,2.4510637103524417,0.0,0.01056375992508665,3.7768109565683132,0.0
185,2003-07-05,0,0.0,1.8170000314712524,26.10099983215332,20.63800048828125,15.177000045776367,25.26799964904785,11.234999656677246,,,,,
186,2003-07-06,0,0.0,1.7430000305175781,25.642000198364258,19.990001678466797,14.338000297546387,23.795000076293945,10.397000312805176,,,,,
187,2003-07-07,0,0.0,0.43299999833106995,24.724000930786133,18.97300148010254,13.222000122070312,22.90999984741211,9.986000061035156,,,,,
188,2003-07-08,0,0.0,1.003999948501587,24.613000869750977,18.472000122070312,12.331999778747559,22.927000045776367,7.821000099182129,,,,,
189,2003-07-09,0,0.0,1.409000039100647,25.621999740600586,19.576000213623047,13.531000137329102,23.280000686645508,9.638999938964844,,,,,
190,2003-07-10,0,0.0,3.1579999923706055,28.7549991607666,22.444000244140625,16.135000228881836,30.131999969482422,11.737000465393066,,,,,
191,2003-07-11,0,0.0,4.664000034332275,27.913999557495117,22.24100112915039,16.569000244140625,26.569000244140625,10.711000442504883,,,,,
192,2003-07-12,0,0.0,4.96999979019165,28.73200035095215,22.393001556396484,16.054000854492188,28.601999282836914,10.64799976348877,2.3682761453376875,0.019895695506404697,0.019330603862647552,3.998922122158111,0.0
193,2003-07-13,0,0.0,4.329999923706055,27.43199920654297,22.297000885009766,17.163999557495117,26.195999145507812,11.456000328063965,,,,,
194,2003-07-14,0,0.0,4.583000183105469,27.242000579833984,22.166000366210938,17.091999053955078,25.054000854492188,11.887999534606934,,,,,
195,2003-07-15,0,0.0,3.447000026702881,28.89699935913086,22.87700080871582,16.857999801635742,30.773000717163086,12.64900016784668,,,,,
196,2003-07-16,0,0.0,3.0490000247955322,29.381000518798828,23.69300079345703,18.006000518798828,31.336000442504883,13.350000381469727,,,,,
197,2003-07-17,0,0.0,5.951000213623047,29.652000427246094,24.203001022338867,18.753999710083008,30.94499969482422,13.774999618530273,,,,,
198,2003-07-18,0,0.0,6.9079999923706055,30.672000885009766,24.71000099182129,18.749000549316406,32.479000091552734,12.326000213623047,,,,,
199,2003-07-19,0,0.0,8.496999740600586,27.131000518798828,22.902000427246094,18.67300033569336,25.160999298095703,10.428000450134277,,,,,
200,2003-07-20,0,0.01600000075995922,8.017999649047852,25.770000457763672,21.078001022338867,16.38599967956543,21.02400016784668,7.067999839782715,2.2733850233341526,0.1179552009524247,0.08045229614717275,5.506671967248649,0.0
201,2003-07-21,0,0.0,9.281999588012695,29.0939998626709,23.553001403808594,18.013999938964844,26.558000564575195,9.857000350952148,,,,,
202,2003-07-22,0,0.0,9.321000099182129,29.298999786376953,24.078001022338867,18.85700035095215,28.02899932861328,10.432999610900879,,,,,
203,2003-07-23,0,0.9419999718666077,10.27400016784668,29.398000717163086,24.506000518798828,19.614999771118164,26.641000747680664,10.053000450134277,,,,,
204,2003-07-24,0,1.5049999952316284,9.942000389099121,26.62700080871582,21.95600128173828,17.28499984741211,21.136999130249023,5.750999927520752,,,,,
205,2003-07-25,0,0.0,10.482000350952148,27.441999435424805,22.30000114440918,17.15999984741211,21.844999313354492,7.571000099182129,,,,,
206,2003-07-26,0,0.0,8.628000259399414,26.639999389648438,21.64900016784668,16.65999984741211,22.46500015258789,7.916999816894531,,,,,
207,2003-07-27,0,0.0,6.678999900817871,28.014999389648438,22.501001358032227,16.98900032043457,28.135000228881836,10.031999588012695,,,,,
208,2003-07-28,0,0.0,8.168999671936035,28.138999938964844,23.185001373291016,18.231000900268555,25.952999114990234,11.145000457763672,1.616315980104201,0.3255769269069452,0.416520147171565,6.155233422900555,0.0
209,2003-07-29,0,0.0,9.241999626159668,28.990999221801758,23.641000747680664,18.292999267578125,26.284000396728516,9.5600004196167,,,,,
210,2003-07-30,0,2.5190000534057617,10.288999557495117,28.565000534057617,23.517000198364258,18.4689998626709,26.31999969482422,7.789999961853027,,,,,
211,2003-07-31,0,2.2869999408721924,11.586999893188477,26.51300048828125,20.832000732421875,15.151000022888184,20.288000106811523,3.009000062942505,,,,,
212,2003-08-01,0,3.559000015258789,11.522000312805176,23.113000869750977,18.045000076293945,12.977999687194824,13.932999610900879,1.7799999713897705,,,,,
213,2003-08-02,0,2.3369998931884766,11.857999801635742,18.954999923706055,15.470000267028809,11.986000061035156,8.192000389099121,0.9269999861717224,,,,,
214,2003-08-03,0,21.48699951171875,10.951000213623047,19.93000030517578,15.467000961303711,11.005000114440918,8.220000267028809,1.253000020980835,,,,,
215,2003-08-04,0,0.0,11.125,21.867000579833984,16.718000411987305,11.569999694824219,10.845999717712402,2.0480000972747803,,,,,
216,2003-08-05,0,0.0,9.961999893188477,22.316999435424805,16.822999954223633,11.331000328063965,12.812000274658203,2.4779999256134033,2.391224385817364,0.03392769620501232,0.5505064930934179,5.178355127715044,0.0
217,2003-08-06,0,0.0,7.15500020980835,21.30699920654297,15.887001037597656,10.468999862670898,14.4399995803833,2.5220000743865967,,,,,
218,2003-08-07,0,0.0,7.308000087738037,21.472000122070312,15.667000770568848,9.86299991607666,14.996000289916992,2.5880000591278076,,,,,
219,2003-08-08,0,0.0,7.715000152587891,22.634000778198242,16.61400032043457,10.593999862670898,14.645000457763672,3.318000078201294,,,,,
220,2003-08-09,0,0.0,5.263999938964844,24.548999786376953,18.138999938964844,11.730999946594238,19.759000778198242,4.684999942779541,,,,,
221,2003-08-10,0,0.0,4.373000144958496,26.100000381469727,19.944000244140625,13.788000106811523,24.93400001525879,8.788000106811523,,,,,
222,2003-08-11,0,0.0,7.557000160217285,26.47100067138672,21.00400161743164,15.538000106811523,22.607999801635742,7.853000164031982,,,,,
223,2003-08-12,0,0.0,6.875,25.965999603271484,20.152000427246094,14.34000015258789,21.368999481201172,7.031000137329102,,,,,
224,2003-08-13,0,0.0,4.543000221252441,25.62700080871582,19.847000122070312,14.067000389099121,22.750999450683594,7.281000137329102,2.519916303486319,0.02194322032152658,0.5552309465723927,4.645750398506704,0.0
225,2003-08-14,0,0.0,1.9869999885559082,26.299999237060547,20.435001373291016,14.571999549865723,25.48699951171875,9.920000076293945,,,,,
226,2003-08-15,0,0.0,2.9769999980926514,26.84000015258789,20.94300079345703,15.04699993133545,26.86400032043457,10.366999626159668,,,,,
227,2003-08-16,0,0.0,5.644000053405762,25.445999145507812,20.421001434326172,15.397000312805176,22.02199935913086,8.607000350952148,,,,,
228,2003-08-17,0,0.0,3.8459999561309814,26.43199920654297,20.804000854492188,15.178000450134277,25.3700008392334,8.60200023651123,,,,,
229,2003-08-18,0,0.0,2.5390000343322754,27.966999053955078,21.98200035095215,15.998000144958496,28.756000518798828,12.081000328063965,,,,,
230,2003-08-19,0,0.0,3.940000057220459,29.301000595092773,23.09200096130371,16.882999420166016,31.45199966430664,12.060999870300293,,,,,
231,2003-08-20,0,0.0,4.330999851226807,27.273000717163086,21.60900115966797,15.944999694824219,26.863000869750977,10.743000030517578,,,,,
232,2003-08-21,0,0.0,6.295000076293945,26.92099952697754,21.240001678466797,15.560999870300293,25.878999710083008,8.166999816894531,2.2025882405469863,0.1657447225084202,0.5479614844594053,5.657507027667363,0.0
233,2003-08-22,0,0.0,9.883999824523926,23.17300033569336,17.976001739501953,12.779999732971191,15.607000350952148,2.1740000247955322,,,,,
234,2003-08-23,0,0.0,9.734999656677246,22.118000030517578,16.44099998474121,10.765999794006348,14.82800006866455,1.559000015258789,,,,,
235,2003-08-24,0,0.0,3.757999897003174,24.70800018310547,18.124000549316406,11.539999961853027,23.437999725341797,4.065999984741211,,,,,
236,2003-08-25,0,0.0,2.9010000228881836,27.18899917602539,21.238000869750977,15.288000106811523,28.08799934387207,10.791000366210938,,,,,
237,2003-08-26,0,0.0,6.304999828338623,28.082000732421875,22.547000885009766,17.01300048828125,27.31800079345703,9.92300033569336,,,,,
238,2003-08-27,0,2.196000099182129,8.817999839782715,25.68899917602539,19.394001007080078,13.100000381469727,20.389999389648438,3.8420000076293945,,,,,
239,2003-08-28,0,0.0,6.335999965667725,26.665000915527344,20.957000732421875,15.25,24.423999786376953,7.644000053405762,,,,,
240,2003-08-29,0,0.0,3.5989999771118164,25.302000045776367,19.886001586914062,14.470000267028809,22.819000244140625,9.970999717712402,2.1292691546395397,0.08885347525763024,0.16169193775126098,5.199650422328031,0.0
241,2003-08-30,0,0.0,3.377000093460083,24.159000396728516,18.553001403808594,12.947999954223633,20.990999221801758,7.5229997634887695,,,,,
242,2003-08-31,0,0.0,-0.34599998593330383,27.04599952697754,20.790000915527344,14.53600025177002,30.15399932861328,10.4399995803833,,,,,
243,2003-09-01,0,0.0,3.1649999618530273,26.79199981689453,21.479000091552734,16.166000366210938,26.3439998626709,10.562000274658203,,,,,
244,2003-09-02,0,0.0,3.2780001163482666,27.084999084472656,21.94700050354004,16.809999465942383,27.020999908447266,11.49899959564209,,,,,
245,2003-09-03,0,2.2269999980926514,5.683000087738037,29.53499984741211,22.814001083374023,16.093000411987305,31.583999633789062,8.246000289916992,,,,,
246,2003-09-04,0,0.8600000143051147,6.4670000076293945,26.916000366210938,21.674001693725586,16.433000564575195,25.392000198364258,8.727999687194824,,,,,
247,2003-09-05,0,0.0,7.598999977111816,27.323999404907227,21.878000259399414,16.43400001525879,24.775999069213867,8.572999954223633,,,,,
248,2003-09-06,0,0.0,1.7610000371932983,26.395000457763672,20.823001861572266,15.25100040435791,29.01300048828125,10.6899995803833,2.0304170196566877,0.047336545146198644,0.17500151922450005,5.351974947072462,0.0
249,2003-09-07,0,0.0,1.1510000228881836,25.393999099731445,19.516000747680664,13.640000343322754,25.365999221801758,9.784000396728516,,,,,
250,2003-09-08,0,0.0,3.1070001125335693,23.47100067138672,16.77400016784668,10.07699966430664,19.981000900268555,4.603000164031982,,,,,
251,2003-09-09,0,0.0,3.9489998817443848,18.849000930786133,13.722001075744629,8.595000267028809,12.675000190734863,3.114000082015991,,,,,
252,2003-09-10,0,0.0,1.2510000467300415,18.481000900268555,13.38800048828125,8.295000076293945,13.104999542236328,3.13100004196167,,,,,
253,2003-09-11,0,0.0,2.6659998893737793,20.23699951171875,14.431000709533691,8.626999855041504,14.73799991607666,5.083000183105469,,,,,
254,2003-09-12,0,0.0,1.7330000400543213,25.01099967956543,19.36400032043457,13.718999862670898,23.469999313354492,8.730999946594238,,,,,
255,2003-09-13,0,0.0,3.0209999084472656,25.56100082397461,19.933000564575195,14.305000305175781,24.000999450683594,9.067999839782715,,,,,
256,2003-09-14,0,0.0,2.38100004196167,26.243999481201172,20.67500114440918,15.107000350952148,26.104999542236328,10.182000160217285,2.086367782101069,0.003310102330553237,0.1639539603638229,4.794180508937396,0.0
257,2003-09-15,0,0.0,0.5139999985694885,26.968000411987305,21.069000244140625,15.170000076293945,28.084999084472656,11.104999542236328,,,,,
258,2003-09-16,0,0.0,1.3339999914169312,24.33099937438965,18.562000274658203,12.793999671936035,22.698999404907227,8.312999725341797,,,,,
259,2003-09-17,0,0.0,-0.7720000147819519,21.93400001525879,16.143001556396484,10.352999687194824,17.93600082397461,7.150000095367432,,,,,
260,2003-09-18,0,0.0,-2.390000104904175,20.40999984741211,15.009000778198242,9.609999656677246,17.457000732421875,6.864999771118164,,,,,
261,2003-09-19,0,0.0,-2.578000068664551,24.055999755859375,18.470001220703125,12.885000228881836,23.895999908447266,10.470000267028809,,,,,
262,2003-09-20,0,0.0,-2.671999931335449,24.96500015258789,19.190000534057617,13.414999961853027,25.88599967956543,10.937999725341797,,,,,
263,2003-09-21,0,0.0,-3.759999990463257,26.17099952697754,20.08300018310547,13.996000289916992,28.15999984741211,11.505000114440918,,,,,
264,2003-09-22,0,0.0,-6.11899995803833,29.02899932861328,22.71200180053711,16.395999908447266,35.775001525878906,15.263999938964844,2.1385046934411474,0.0,0.07373451600996185,4.195328984206899,0.0
265,2003-09-23,0,0.0,-5.752999782562256,28.93400001525879,23.30500030517578,17.676000595092773,35.92499923706055,16.674999237060547,,,,,
266,2003-09-24,0,0.0,-5.173999786376953,28.20800018310547,22.86400032043457,17.520999908447266,32.9900016784668,16.079999923706055,,,,,
267,2003-09-25,0,0.0,-1.2170000076293945,27.047000885009766,20.998001098632812,14.949000358581543,30.503999710083008,10.795000076293945,,,,,
268,2003-09-26,0,0.0,-1.7979999780654907,26.697999954223633,21.032001495361328,15.366000175476074,28.440000534057617,12.017999649047852,,,,,
269,2003-09-27,0,0.0,-3.2309999465942383,28.131999969482422,22.51500129699707,16.89900016784668,33.529998779296875,15.149999618530273,,,,,
270,2003-09-28,0,0.0,-2.5409998893737793,28.35099983215332,22.748001098632812,17.145999908447266,33.60300064086914,15.17300033569336,,,,,
271,2003-09-29,0,0.0,-0.8479999899864197,27.01799964904785,21.351001739501953,15.685999870300293,30.714000701904297,13.586000442504883,,,,,
272,2003-09-30,0,0.0,0.9860000014305115,24.94099998474121,19.86400032043457,14.788000106811523,24.593000411987305,10.484000205993652,1.5825999678407647,0.014746071164614495,0.033943339239905404,4.916830449062995,0.0
273,2003-10-01,0,0.0,2.121999979019165,24.360000610351562,19.21500015258789,14.071000099182129,21.773000717163086,8.84000015258789,,,,,
274,2003-10-02,0,0.0,3.3010001182556152,20.941999435424805,15.10400104522705,9.267999649047852,15.121999740600586,3.924999952316284,,,,,
275,2003-10-03,0,0.0,3.299999952316284,18.042999267578125,13.222001075744629,8.402000427246094,11.885000228881836,3.3340001106262207,,,,,
276,2003-10-04,0,0.0,1.9980000257492065,20.152999877929688,14.357000350952148,8.562999725341797,15.102999687194824,3.821000099182129,,,,,
277,2003-10-05,0,0.0,1.1100000143051147,21.445999145507812,16.020000457763672,10.595999717712402,18.434999465942383,6.363999843597412,,,,,
278,2003-10-06,0,0.0,1.2549999952316284,21.0310001373291,16.07000160217285,11.109999656677246,17.781999588012695,6.947000026702881,,,,,
279,2003-10-07,0,0.0,1.1449999809265137,22.770999908447266,17.485000610351562,12.199999809265137,20.67099952697754,7.763999938964844,,,,,
280,2003-10-08,0,0.0,2.1510000228881836,23.1299991607666,17.749000549316406,12.369999885559082,20.167999267578125,7.3379998207092285,1.5643900078968827,0.001051616427076459,0.010722343018524077,4.551960294974874,0.0
281,2003-10-09,0,0.0,2.2309999465942383,23.06800079345703,17.681001663208008,12.293999671936035,20.15399932861328,7.4720001220703125,,,,,
282,2003-10-10,0,0.0,1.559999942779541,22.302000045776367,15.36500072479248,8.428999900817871,19.3700008392334,4.38100004196167,,,,,
283,2003-10-11,0,0.0,-1.2630000114440918,17.507999420166016,12.256000518798828,7.00600004196167,12.928000450134277,3.941999912261963,,,,,
284,2003-10-12,0,0.0,-4.452000141143799,22.00200080871582,16.345001220703125,10.687999725341797,21.934999465942383,8.454000473022461,,,,,
285,2003-10-13,0,0.0,-3.0959999561309814,20.89699935913086,15.49100112915039,10.086999893188477,19.628000259399414,7.510000228881836,,,,,
286,2003-10-14,0,0.0,-5.2820000648498535,21.663000106811523,16.062000274658203,10.461999893188477,21.198999404907227,8.722000122070312,,,,,
287,2003-10-15,0,0.0,-6.3520002365112305,22.118000030517578,16.62200164794922,11.12600040435791,22.177000045776367,9.937000274658203,,,,,
288,2003-10-16,0,0.0,-5.938000202178955,21.09600067138672,15.53800106048584,9.980999946594238,19.753000259399414,7.736999988555908,1.5000069956195063,0.02026747782703085,0.022862805861076183,3.934691430238339,0.0
289,2003-10-17,0,0.0,-5.660999774932861,20.993999481201172,15.842000961303711,10.692000389099121,19.606000900268555,8.468000411987305,,,,,
290,2003-10-18,0,0.0,-8.88700008392334,24.139999389648438,18.785001754760742,13.432000160217285,26.780000686645508,12.940999984741211,,,,,
291,2003-10-19,0,0.0,-6.564000129699707,23.740999221801758,18.716001510620117,13.692000389099121,25.384000778198242,12.550999641418457,,,,,
292,2003-10-20,0,0.0,-4.572999954223633,24.2189998626709,19.37700080871582,14.53600025177002,25.209999084472656,12.70199966430664,,,,,
293,2003-10-21,0,0.0,-3.994999885559082,25.67300033569336,20.203001022338867,14.734999656677246,28.60099983215332,13.116000175476074,,,,,
294,2003-10-22,0,0.0,-4.618000030517578,25.868000030517578,20.536001205444336,15.204999923706055,28.631000518798828,13.168000221252441,,,,,
295,2003-10-23,0,0.0,-4.25600004196167,23.975000381469727,18.220001220703125,12.46500015258789,25.62700080871582,9.88599967956543,,,,,
296,2003-10-24,0,0.0,-2.6589999198913574,22.29400062561035,16.795000076293945,11.295999526977539,20.983999252319336,7.521999835968018,1.212939217455968,0.013446873635244114,0.029483941836590186,3.818028071823752,0.0
297,2003-10-25,0,0.0,-6.360000133514404,24.30299949645996,18.974000930786133,13.647000312805176,27.496000289916992,12.892999649047852,,,,,
298,2003-10-26,0,0.0,-7.875999927520752,23.621000289916992,18.466001510620117,13.310999870300293,25.805999755859375,11.809000015258789,,,,,
299,2003-10-27,0,0.0,-7.340000152587891,24.152999877929688,18.69900131225586,13.246000289916992,26.684999465942383,11.996999740600586,,,,,
300,2003-10-28,0,0.0,-6.4720001220703125,23.481000900268555,18.47300148010254,13.46500015258789,25.510000228881836,11.630000114440918,,,,,
