,id,point,snow_cover_modis_NDSI,snow_cover_modis_NDSI_Snow_Cover,snow_cover_modis_NDSI_Snow_Cover_Algorithm_Flags_QA,snow_cover_modis_NDSI_Snow_Cover_Basic_QA,snow_cover_modis_Snow_Albedo_Daily_Tile,snow_cover_modis_granule_pnt,snow_cover_modis_orbit_pnt,snow_cover_modis_NDSI_Snow_Cover_Class,snow_cover_modis_Snow_Albedo_Daily_Tile_Class,land_cover_LC_Prop1,land_cover_LC_Prop1_Assessment,land_cover_LC_Prop2,land_cover_LC_Prop2_Assessment,land_cover_LC_Prop3,land_cover_LC_Prop3_Assessment,land_cover_LC_Type1,land_cover_LC_Type2,land_cover_LC_Type3,land_cover_LC_Type4,land_cover_LC_Type5,land_cover_LW,land_cover_QC,modis_ET,modis_ET_QC,modis_LE,modis_PET,modis_PLE,modis_DayOfYear,modis_DetailedQA,modis_EVI,modis_NDVI,modis_RelativeAzimuth,modis_SolarZenith,modis_SummaryQA,modis_ViewZenith,modis_sur_refl_b01,modis_sur_refl_b02,modis_sur_refl_b03,modis_sur_refl_b07
170,2003-06-20,0,-3760.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,2003-06-21,0,-1642.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,2003-06-22,0,-2677.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,2003-06-23,0,-1199.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,2003-06-24,0,-1694.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,2003-06-25,0,-3809.0,0.0,0.0,0.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,2003-06-26,0,-249.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,118.0,0.0,362.0,798.0,2444.0,185.0,2112.0,3080.0,5984.0,15746.0,2058.0,0.0,97.0,534.0,2126.0,321.0,1181.0
177,2003-06-27,0,-3997.0,0.0,0.0,0.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,2003-06-28,0,-1745.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,2003-06-29,0,-3257.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2003-06-30,0,-2723.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,2003-07-01,0,-2310.0,0.0,0.0,0.0,,1.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,2003-07-02,0,-3453.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,2003-07-03,0,-1079.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,2003-07-04,0,-4066.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,66.0,0.0,201.0,817.0,2498.0,,,,,,,,,,,,
185,2003-07-05,0,-1331.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,2003-07-06,0,-3509.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,2003-07-07,0,-2538.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,2003-07-08,0,-2732.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,2003-07-09,0,-3267.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,2003-07-10,0,-1549.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,2003-07-11,0,-3659.0,0.0,0.0,0.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,2003-07-12,0,568.0,0.0,14.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,27.0,0.0,83.0,768.0,2345.0,201.0,2112.0,3312.0,6268.0,-13904.0,2265.0,0.0,19.0,526.0,2293.0,282.0,927.0
193,2003-07-13,0,-3792.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,2003-07-14,0,-2034.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,2003-07-15,0,-3077.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,2003-07-16,0,-887.0,0.0,0.0,0.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,2003-07-17,0,-1857.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,2003-07-18,0,1544.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2003-07-19,0,574.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2003-07-20,0,-3506.0,0.0,0.0,0.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,85.0,0.0,259.0,703.0,2143.0,,,,,,,,,,,,
201,2003-07-21,0,-357.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,2003-07-22,0,-2971.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,2003-07-23,0,314.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,2003-07-24,0,-1976.0,0.0,0.0,0.0,,1.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,2003-07-25,0,-2532.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,2003-07-26,0,-1617.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,2003-07-27,0,-458.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,2003-07-28,0,543.0,0.0,14.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,117.0,0.0,357.0,498.0,1524.0,224.0,2112.0,2554.0,6570.0,13692.0,2633.0,0.0,1198.0,332.0,1604.0,153.0,733.0
209,2003-07-29,0,-1531.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,2003-07-30,0,-50.0,0.0,0.0,0.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,2003-07-31,0,-1303.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,2003-08-01,0,1645.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,2003-08-02,0,2147.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,2003-08-03,0,-2344.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,2003-08-04,0,-772.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2003-08-05,0,-2838.0,0.0,0.0,0.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,110.0,0.0,338.0,732.0,2241.0,,,,,,,,,,,,
217,2003-08-06,0,-950.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,2003-08-07,0,-3393.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2003-08-08,0,-2275.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,2003-08-09,0,-2320.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,2003-08-10,0,-2984.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,2003-08-11,0,-1600.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,2003-08-12,0,-3679.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2003-08-13,0,-410.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,124.0,0.0,378.0,680.0,2079.0,226.0,2112.0,3580.0,6487.0,-3951.0,2835.0,0.0,1187.0,515.0,2417.0,297.0,1071.0
225,2003-08-14,0,-3581.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,2003-08-15,0,-1599.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,2003-08-16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,2003-08-17,0,-2288.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,2003-08-18,0,-1705.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,2003-08-19,0,-2990.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,2003-08-20,0,-794.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2003-08-21,0,-1252.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,
233,2003-08-22,0,-920.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,2003-08-23,0,-3350.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,2003-08-24,0,-2023.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,2003-08-25,0,-2299.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,2003-08-26,0,-1610.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,2003-08-27,0,-2208.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,2003-08-28,0,-2074.0,0.0,0.0,0.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,2003-08-29,0,-31.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,117.0,0.0,357.0,616.0,1883.0,249.0,2112.0,2870.0,6391.0,1417.0,3390.0,0.0,50.0,419.0,1903.0,199.0,794.0
241,2003-08-30,0,-3568.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,2003-08-31,0,-1333.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,2003-09-01,0,-3084.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,2003-09-02,0,-1673.0,0.0,0.0,0.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,2003-09-03,0,-793.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,2003-09-04,0,-2959.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,2003-09-05,0,-860.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,2003-09-06,0,-3760.0,0.0,0.0,0.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,113.0,0.0,347.0,569.0,1746.0,,,,,,,,,,,,
249,2003-09-07,0,-1244.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,2003-09-08,0,-2667.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,2003-09-09,0,-1191.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,2003-09-10,0,-2228.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,2003-09-11,0,-3033.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,2003-09-12,0,-1255.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,2003-09-13,0,-3312.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,2003-09-14,0,-163.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,120.0,0.0,367.0,578.0,1772.0,265.0,2112.0,2692.0,6494.0,12538.0,3910.0,0.0,15.0,374.0,1760.0,151.0,707.0
257,2003-09-15,0,-3255.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,2003-09-16,0,-1225.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,2003-09-17,0,-2720.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,2003-09-18,0,-2525.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,2003-09-19,0,-1552.0,0.0,0.0,0.0,,1.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,2003-09-20,0,-2966.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,2003-09-21,0,-546.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,2003-09-22,0,-3221.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,75.0,0.0,228.0,550.0,1680.0,,,,,,,,,,,,
265,2003-09-23,0,-31.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,2003-09-24,0,-2503.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,2003-09-25,0,-1400.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,2003-09-26,0,-2222.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,2003-09-27,0,-2301.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,2003-09-28,0,-887.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,2003-09-29,0,-3068.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,2003-09-30,0,225.0,0.0,14.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,130.0,0.0,399.0,469.0,1439.0,281.0,2112.0,2543.0,6702.0,7271.0,4464.0,0.0,87.0,305.0,1545.0,158.0,645.0
273,2003-10-01,0,-2990.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,2003-10-02,0,110.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,2003-10-03,0,-1574.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,2003-10-04,0,-2000.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,2003-10-05,0,-1388.0,0.0,0.0,0.0,,1.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,2003-10-06,0,-2148.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,2003-10-07,0,-327.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,2003-10-08,0,-3088.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,96.0,0.0,294.0,467.0,1435.0,,,,,,,,,,,,
281,2003-10-09,0,-330.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,2003-10-10,0,-2573.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,2003-10-11,0,-1185.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,2003-10-12,0,-1838.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,2003-10-13,0,-1931.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,2003-10-14,0,-924.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,2003-10-15,0,-2905.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,2003-10-16,0,508.0,0.0,14.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,78.0,0.0,239.0,423.0,1298.0,297.0,2112.0,2451.0,6385.0,7415.0,5013.0,0.0,80.0,334.0,1514.0,198.0,553.0
289,2003-10-17,0,-2887.0,0.0,0.0,0.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,2003-10-18,0,-755.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,2003-10-19,0,-1980.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,2003-10-20,0,-2153.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,2003-10-21,0,-1422.0,0.0,0.0,0.0,,1.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,2003-10-22,0,-1166.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,2003-10-23,0,376.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,2003-10-24,0,-2811.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,52.0,0.0,160.0,348.0,1070.0,,,,,,,,,,,,
297,2003-10-25,0,533.0,0.0,6.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,2003-10-26,0,-1991.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,2003-10-27,0,-613.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,2003-10-28,0,-1588.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,2003-10-29,0,41.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2003-10-30,0,-554.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,2003-10-31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,2003-11-01,0,338.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,8.0,,,,308.0,18445.0,3073.0,4333.0,-6193.0,5470.0,2.0,3242.0,1122.0,2838.0,1349.0,217.0
305,2003-11-02,0,4232.0,42.0,0.0,0.0,14.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2003-11-03,0,1240.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2003-11-04,0,4593.0,45.0,0.0,0.0,19.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,2003-11-05,0,1912.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,2003-11-06,0,3007.0,,0.0,0.0,,1.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2003-11-07,0,1013.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,2003-11-08,0,2877.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,2003-11-09,0,5173.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,97.0,,,,,,,,,,,,,,,
313,2003-11-10,0,1360.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,2003-11-11,0,5966.0,59.0,0.0,1.0,17.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,2003-11-12,0,3313.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,2003-11-13,0,2091.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,2003-11-14,0,6472.0,64.0,0.0,1.0,14.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,2003-11-15,0,4298.0,,0.0,0.0,,1.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,2003-11-16,0,6943.0,69.0,0.0,1.0,19.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,2003-11-17,0,2589.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,35.0,0.0,109.0,207.0,644.0,335.0,2189.0,3516.0,6293.0,-6120.0,6249.0,1.0,5323.0,536.0,2356.0,351.0,301.0
321,2003-11-18,0,5663.0,56.0,0.0,1.0,13.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,2003-11-19,0,1780.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,2003-11-20,0,4314.0,43.0,0.0,0.0,14.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,2003-11-21,0,1411.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,2003-11-22,0,2520.0,,2.0,0.0,,0.0,0.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,2003-11-23,0,5132.0,,2.0,1.0,,1.0,1.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,2003-11-24,0,2814.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,2003-11-25,0,6031.0,60.0,0.0,1.0,12.0,2.0,1.0,,,,,,,,,,,,,,,,35.0,0.0,108.0,220.0,683.0,,,,,,,,,,,,
329,2003-11-26,0,4320.0,,2.0,1.0,,1.0,1.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,2003-11-27,0,3538.0,,2.0,0.0,,1.0,1.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,2003-11-28,0,1951.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,2003-11-29,0,1461.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,2003-11-30,0,3032.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,2003-12-01,0,1952.0,19.0,0.0,0.0,12.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,2003-12-02,0,4693.0,,2.0,1.0,,1.0,1.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,2003-12-03,0,3210.0,32.0,0.0,0.0,8.0,2.0,1.0,,,,,,,,,,,,,,,,41.0,0.0,127.0,159.0,495.0,349.0,18449.0,2868.0,4012.0,-6206.0,6338.0,2.0,3990.0,1199.0,2806.0,1021.0,250.0
337,2003-12-04,0,4437.0,,2.0,1.0,,1.0,1.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,2003-12-05,0,2682.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,2003-12-06,0,7543.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,2003-12-07,0,8772.0,87.0,0.0,1.0,17.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,2003-12-08,0,5897.0,58.0,0.0,1.0,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,2003-12-09,0,92.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,2003-12-10,0,2315.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,2003-12-11,0,2045.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,97.0,,,,,,,,,,,,,,,
