id,P,point
2005-09-30,0.0,0
2005-10-01,0.0,0
2005-10-02,0.0,0
2005-10-03,0.0,0
2005-10-04,0.0,0
2005-10-05,0.0,0
2005-10-06,0.0,0
2005-10-07,0.0,0
2005-10-08,0.0,0
2005-10-09,0.0,0
2005-10-10,0.0,0
2005-10-11,0.0,0
2005-10-12,0.0,0
2005-10-13,0.0,0
2005-10-14,0.0,0
2005-10-15,0.0,0
2005-10-16,0.6209999918937683,0
2005-10-17,0.0,0
2005-10-18,0.0,0
2005-10-19,0.0,0
2005-10-20,0.0,0
2005-10-21,0.0,0
2005-10-22,0.0,0
2005-10-23,0.0,0
2005-10-24,0.004000000189989805,0
2005-10-25,4.557000160217285,0
2005-10-26,0.0,0
2005-10-27,0.0,0
2005-10-28,9.548999786376953,0
2005-10-29,0.6110000014305115,0
2005-10-30,0.0,0
2005-10-31,0.0,0
2005-11-01,0.0,0
2005-11-02,0.0,0
2005-11-03,0.0,0
2005-11-04,0.0,0
2005-11-05,0.0,0
2005-11-06,0.0,0
2005-11-07,0.0,0
2005-11-08,2.0789999961853027,0
2005-11-09,1.2979999780654907,0
2005-11-10,0.28299999237060547,0
2005-11-11,1.9320000410079956,0
2005-11-12,0.0,0
2005-11-13,0.0,0
2005-11-14,0.0,0
2005-11-15,0.0,0
2005-11-16,0.0,0
2005-11-17,0.0,0
2005-11-18,0.0,0
2005-11-19,0.0,0
2005-11-20,0.0,0
2005-11-21,0.0,0
2005-11-22,0.0,0
2005-11-23,0.0,0
2005-11-24,0.0,0
2005-11-25,0.6579999923706055,0
2005-11-26,1.8079999685287476,0
2005-11-27,0.0,0
2005-11-28,0.0,0
2005-11-29,9.482000350952148,0
2005-11-30,6.609000205993652,0
2005-12-01,0.0,0
2005-12-02,81.6259994506836,0
2005-12-03,17.7450008392334,0
2005-12-04,0.0,0
2005-12-05,0.0,0
2005-12-06,0.0,0
2005-12-07,0.0,0
2005-12-08,3.7690000534057617,0
2005-12-09,3.052000045776367,0
2005-12-10,0.0,0
2005-12-11,0.0,0
2005-12-12,0.0,0
2005-12-13,0.3970000147819519,0
2005-12-14,0.0,0
2005-12-15,0.0,0
2005-12-16,0.0,0
2005-12-17,0.0,0
2005-12-18,10.012999534606934,0
2005-12-19,54.64500045776367,0
2005-12-20,0.0,0
2005-12-21,0.0,0
2005-12-22,1.3669999837875366,0
2005-12-23,3.6740000247955322,0
2005-12-24,0.0,0
2005-12-25,0.0,0
2005-12-26,15.545000076293945,0
2005-12-27,18.172000885009766,0
2005-12-28,1.0490000247955322,0
2005-12-29,11.715999603271484,0
2005-12-30,0.0,0
2005-12-31,14.776000022888184,0
2006-01-01,78.22200012207031,0
2006-01-02,71.85099792480469,0
2006-01-03,75.72799682617188,0
2006-01-04,0.6990000009536743,0
2006-01-05,0.0,0
2006-01-06,0.0,0
2006-01-07,0.0,0
2006-01-08,0.0,0
2006-01-09,0.0,0
2006-01-10,0.0,0
2006-01-11,0.0,0
2006-01-12,0.0,0
2006-01-13,0.0,0
2006-01-14,0.0,0
2006-01-15,41.9010009765625,0
2006-01-16,4.4770002365112305,0
2006-01-17,0.0,0
2006-01-18,3.38100004196167,0
2006-01-19,17.533000946044922,0
2006-01-20,0.0,0
2006-01-21,0.0,0
2006-01-22,0.0,0
2006-01-23,0.0,0
2006-01-24,0.0,0
2006-01-25,0.0,0
2006-01-26,0.0,0
2006-01-27,0.0,0
2006-01-28,0.0,0
2006-01-29,0.0,0
2006-01-30,0.0,0
2006-01-31,7.059999942779541,0
2006-02-01,0.0,0
2006-02-02,0.017999999225139618,0
2006-02-03,0.0,0
2006-02-04,0.0,0
2006-02-05,0.0,0
2006-02-06,0.0,0
2006-02-07,0.0,0
2006-02-08,0.0,0
2006-02-09,0.0,0
2006-02-10,0.0,0
2006-02-11,0.0,0
2006-02-12,0.0,0
2006-02-13,0.0,0
2006-02-14,0.0,0
2006-02-15,0.0,0
2006-02-16,0.0,0
2006-02-17,0.0,0
2006-02-18,15.619999885559082,0
2006-02-19,8.3149995803833,0
2006-02-20,9.385000228881836,0
2006-02-21,0.0,0
2006-02-22,0.0,0
2006-02-23,0.0,0
2006-02-24,0.0,0
2006-02-25,0.0,0
2006-02-26,0.0,0
2006-02-27,5.296000003814697,0
2006-02-28,62.986000061035156,0
2006-03-01,16.069000244140625,0
2006-03-02,0.0,0
2006-03-03,14.885000228881836,0
2006-03-04,35.46799850463867,0
2006-03-05,0.0,0
2006-03-06,3.871999979019165,0
2006-03-07,27.13800048828125,0
2006-03-08,8.76099967956543,0
2006-03-09,0.0,0
2006-03-10,13.508000373840332,0
2006-03-11,9.829000473022461,0
2006-03-12,9.369999885559082,0
2006-03-13,3.4549999237060547,0
2006-03-14,0.0,0
2006-03-15,17.826000213623047,0
2006-03-16,0.0,0
2006-03-17,0.0,0
2006-03-18,10.616000175476074,0
2006-03-19,4.824999809265137,0
2006-03-20,2.2230000495910645,0
2006-03-21,20.594999313354492,0
2006-03-22,0.0,0
2006-03-23,0.0,0
2006-03-24,0.0,0
2006-03-25,0.0,0
2006-03-26,26.246000289916992,0
2006-03-27,0.0,0
2006-03-28,20.288000106811523,0
2006-03-29,54.99700164794922,0
2006-03-30,3.2119998931884766,0
2006-03-31,4.309999942779541,0
2006-04-01,28.211999893188477,0
2006-04-02,2.5899999141693115,0
2006-04-03,27.990999221801758,0
2006-04-04,100.80000305175781,0
2006-04-05,65.09100341796875,0
2006-04-06,15.812000274658203,0
2006-04-07,0.0,0
2006-04-08,3.63100004196167,0
2006-04-09,0.781000018119812,0
2006-04-10,1.3849999904632568,0
2006-04-11,7.2210001945495605,0
2006-04-12,4.936999797821045,0
2006-04-13,0.026000000536441803,0
2006-04-14,0.0,0
2006-04-15,16.163999557495117,0
2006-04-16,1.652999997138977,0
2006-04-17,28.856000900268555,0
2006-04-18,0.703000009059906,0
2006-04-19,0.0,0
2006-04-20,0.0,0
2006-04-21,0.004999999888241291,0
2006-04-22,8.02299976348877,0
2006-04-23,3.759999990463257,0
2006-04-24,4.839000225067139,0
2006-04-25,0.0,0
2006-04-26,0.0,0
2006-04-27,0.0,0
2006-04-28,0.0,0
2006-04-29,0.0,0
2006-04-30,0.0,0
2006-05-01,0.0,0
2006-05-02,0.0,0
2006-05-03,0.0,0
2006-05-04,0.0,0
2006-05-05,0.0,0
2006-05-06,0.0,0
2006-05-07,0.0,0
2006-05-08,0.0,0
2006-05-09,0.0,0
2006-05-10,0.0,0
2006-05-11,0.0,0
2006-05-12,0.0,0
2006-05-13,0.0,0
2006-05-14,0.0,0
2006-05-15,0.0,0
2006-05-16,0.0,0
2006-05-17,0.0,0
2006-05-18,0.0,0
2006-05-19,0.0,0
2006-05-20,0.4620000123977661,0
2006-05-21,0.0,0
2006-05-22,34.39799880981445,0
2006-05-23,6.682000160217285,0
2006-05-24,0.0,0
2006-05-25,0.0,0
2006-05-26,0.0,0
2006-05-27,0.0,0
2006-05-28,0.008999999612569809,0
2006-05-29,0.3709999918937683,0
2006-05-30,0.0,0
2006-05-31,0.0,0
2006-06-01,0.0,0
2006-06-02,0.0,0
2006-06-03,0.0,0
2006-06-04,0.0,0
2006-06-05,0.0,0
2006-06-06,0.0,0
2006-06-07,0.0,0
2006-06-08,0.0,0
2006-06-09,0.0,0
2006-06-10,0.0,0
2006-06-11,0.0,0
2006-06-12,0.0,0
2006-06-13,0.0,0
2006-06-14,0.0,0
2006-06-15,0.0,0
2006-06-16,0.0,0
2006-06-17,0.0,0
2006-06-18,0.0,0
2006-06-19,0.0,0
2006-06-20,0.0,0
2006-06-21,0.0,0
2006-06-22,0.0,0
2006-06-23,0.0,0
2006-06-24,0.0,0
2006-06-25,0.0,0
2006-06-26,0.0,0
2006-06-27,0.0,0
2006-06-28,0.0,0
2006-06-29,0.0,0
2006-06-30,0.0,0
2006-07-01,0.0,0
2006-07-02,0.0,0
2006-07-03,0.0,0
2006-07-04,0.0,0
2006-07-05,0.0,0
2006-07-06,0.0,0
2006-07-07,0.0,0
2006-07-08,0.0,0
2006-07-09,0.0,0
2006-07-10,0.0020000000949949026,0
2006-07-11,0.0,0
2006-07-12,0.0,0
2006-07-13,0.0,0
2006-07-14,0.0,0
2006-07-15,0.0,0
2006-07-16,0.0,0
2006-07-17,0.0,0
2006-07-18,0.0,0
2006-07-19,1.9900000095367432,0
2006-07-20,0.0,0
2006-07-21,2.4690001010894775,0
2006-07-22,0.028999999165534973,0
2006-07-23,0.0,0
2006-07-24,17.014999389648438,0
2006-07-25,0.0,0
2006-07-26,0.0,0
2006-07-27,0.0,0
2006-07-28,0.0,0
2006-07-29,0.0,0
2006-07-30,0.0,0
2006-07-31,0.0,0
2006-08-01,0.0,0
2006-08-02,0.0,0
2006-08-03,0.0,0
2006-08-04,0.0,0
2006-08-05,0.0,0
2006-08-06,0.0,0
2006-08-07,0.0,0
2006-08-08,0.0,0
2006-08-09,0.0,0
2006-08-10,0.0,0
2006-08-11,0.0,0
2006-08-12,0.0,0
2006-08-13,0.0,0
2006-08-14,0.0,0
2006-08-15,0.0,0
2006-08-16,0.0,0
2006-08-17,0.0,0
2006-08-18,0.0,0
2006-08-19,0.0,0
2006-08-20,0.0,0
2006-08-21,0.0,0
2006-08-22,0.0,0
2006-08-23,0.0,0
2006-08-24,0.0,0
2006-08-25,0.0,0
2006-08-26,0.0,0
2006-08-27,0.0,0
2006-08-28,0.0,0
2006-08-29,0.0,0
2006-08-30,0.0,0
2006-08-31,0.0,0
2006-09-01,0.0,0
2006-09-02,0.0,0
2006-09-03,0.0,0
2006-09-04,0.0,0
2006-09-05,0.0,0
2006-09-06,0.0,0
2006-09-07,0.0,0
2006-09-08,0.0,0
2006-09-09,0.0,0
2006-09-10,0.0,0
2006-09-11,0.0,0
2006-09-12,0.0,0
2006-09-13,0.0,0
2006-09-14,0.0,0
2006-09-15,0.0,0
2006-09-16,0.0,0
2006-09-17,0.0,0
2006-09-18,0.0,0
2006-09-19,0.0,0
2006-09-20,0.0,0
2006-09-21,0.0,0
2006-09-22,0.0,0
2006-09-23,0.0,0
2006-09-24,0.0,0
2006-09-25,0.0,0
2006-09-26,0.0,0
2006-09-27,0.0,0
2006-09-28,0.0,0
2006-09-29,0.0,0
2006-09-30,0.0,0
2006-10-01,0.0,0
2006-10-02,4.818999767303467,0
2006-10-03,0.17599999904632568,0
2006-10-04,0.0,0
2006-10-05,0.5989999771118164,0
2006-10-06,1.246999979019165,0
2006-10-07,0.0,0
2006-10-08,0.0,0
2006-10-09,0.0,0
2006-10-10,2.2820000648498535,0
2006-10-11,0.008999999612569809,0
2006-10-12,0.0,0
2006-10-13,0.0,0
2006-10-14,1.5820000171661377,0
2006-10-15,0.0,0
2006-10-16,0.0,0
2006-10-17,0.2590000033378601,0
2006-10-18,1.1089999675750732,0
2006-10-19,0.0,0
2006-10-20,0.0,0
2006-10-21,0.0,0
2006-10-22,0.0,0
2006-10-23,0.0,0
2006-10-24,0.0,0
2006-10-25,0.0,0
2006-10-26,0.0,0
2006-10-27,0.0,0
2006-10-28,0.0,0
2006-10-29,0.0,0
2006-10-30,0.0,0
2006-10-31,0.0,0
2006-11-01,0.0,0
2006-11-02,0.0,0
2006-11-03,0.0,0
2006-11-04,0.0,0
2006-11-05,0.0,0
2006-11-06,0.0,0
2006-11-07,0.0,0
2006-11-08,0.0,0
2006-11-09,0.0,0
2006-11-10,0.0,0
2006-11-11,0.0,0
2006-11-12,2.4790000915527344,0
2006-11-13,0.3659999966621399,0
2006-11-14,17.979999542236328,0
2006-11-15,2.742000102996826,0
2006-11-16,0.0,0
2006-11-17,0.0,0
2006-11-18,0.0,0
2006-11-19,0.0,0
2006-11-20,0.0,0
2006-11-21,0.0,0
2006-11-22,0.0,0
2006-11-23,0.0,0
2006-11-24,0.0,0
2006-11-25,0.0,0
2006-11-26,0.0,0
2006-11-27,1.2589999437332153,0
2006-11-28,2.2720000743865967,0
2006-11-29,0.0,0
2006-11-30,0.0,0
2006-12-01,0.0,0
2006-12-02,0.0,0
2006-12-03,0.0,0
2006-12-04,0.0,0
2006-12-05,0.0,0
2006-12-06,0.0,0
2006-12-07,0.0,0
2006-12-08,0.0,0
2006-12-09,0.0,0
2006-12-10,25.017000198364258,0
2006-12-11,10.581999778747559,0
2006-12-12,0.3199999928474426,0
2006-12-13,7.831999778747559,0
2006-12-14,0.5220000147819519,0
2006-12-15,0.0,0
2006-12-16,0.0,0
2006-12-17,10.288999557495117,0
2006-12-18,1.7860000133514404,0
2006-12-19,0.0,0
2006-12-20,0.0,0
2006-12-21,0.0,0
2006-12-22,28.923999786376953,0
2006-12-23,0.48500001430511475,0
2006-12-24,0.2879999876022339,0
2006-12-25,0.0,0
2006-12-26,0.0,0
2006-12-27,14.611000061035156,0
2006-12-28,21.509000778198242,0
2006-12-29,0.0,0
2006-12-30,0.0,0
2006-12-31,0.0,0
2007-01-01,0.0,0
2007-01-02,0.0,0
2007-01-03,0.0,0
2007-01-04,0.0,0
2007-01-05,18.79199981689453,0
2007-01-06,0.0,0
2007-01-07,0.0,0
2007-01-08,0.0,0
2007-01-09,0.0,0
2007-01-10,0.0,0
2007-01-11,0.5180000066757202,0
2007-01-12,0.02500000037252903,0
2007-01-13,0.9340000152587891,0
2007-01-14,0.0,0
2007-01-15,0.0,0
2007-01-16,0.0,0
2007-01-17,0.0,0
2007-01-18,0.2879999876022339,0
2007-01-19,0.0,0
2007-01-20,0.0,0
2007-01-21,0.0,0
2007-01-22,0.0,0
2007-01-23,0.0,0
2007-01-24,0.0,0
2007-01-25,0.0,0
2007-01-26,0.0,0
2007-01-27,0.0,0
2007-01-28,8.826000213623047,0
2007-01-29,2.8580000400543213,0
2007-01-30,0.753000020980835,0
2007-01-31,0.0,0
2007-02-01,0.6840000152587891,0
2007-02-02,0.0,0
2007-02-03,0.0,0
2007-02-04,0.0,0
2007-02-05,0.0,0
2007-02-06,0.0,0
2007-02-07,0.0,0
2007-02-08,0.4309999942779541,0
2007-02-09,0.8360000252723694,0
2007-02-10,3.3429999351501465,0
2007-02-11,52.36399841308594,0
2007-02-12,19.489999771118164,0
2007-02-13,0.5600000023841858,0
2007-02-14,3.372999906539917,0
2007-02-15,0.0,0
2007-02-16,0.0,0
2007-02-17,0.0,0
2007-02-18,0.0,0
2007-02-19,1.5540000200271606,0
2007-02-20,1.7760000228881836,0
2007-02-21,0.0,0
2007-02-22,0.0,0
2007-02-23,32.92300033569336,0
2007-02-24,4.747000217437744,0
2007-02-25,0.0,0
2007-02-26,19.492000579833984,0
2007-02-27,22.042999267578125,0
2007-02-28,19.81999969482422,0
2007-03-01,3.6470000743865967,0
2007-03-02,0.0,0
2007-03-03,0.0,0
2007-03-04,0.0,0
2007-03-05,0.0,0
2007-03-06,0.0,0
2007-03-07,0.0,0
2007-03-08,0.3089999854564667,0
2007-03-09,0.0,0
2007-03-10,0.0,0
2007-03-11,0.0,0
2007-03-12,0.0,0
2007-03-13,0.0,0
2007-03-14,0.0,0
2007-03-15,0.0,0
2007-03-16,0.0,0
2007-03-17,0.0,0
2007-03-18,0.0,0
2007-03-19,0.0,0
2007-03-20,0.0,0
2007-03-21,18.041000366210938,0
2007-03-22,2.0929999351501465,0
2007-03-23,0.0,0
2007-03-24,0.0,0
2007-03-25,0.0,0
2007-03-26,0.0,0
2007-03-27,15.430999755859375,0
2007-03-28,7.50600004196167,0
2007-03-29,0.0,0
2007-03-30,0.0,0
2007-03-31,0.0,0
2007-04-01,0.0,0
2007-04-02,0.0,0
2007-04-03,0.0,0
2007-04-04,0.0,0
2007-04-05,0.0,0
2007-04-06,0.0,0
2007-04-07,0.0,0
2007-04-08,0.0,0
2007-04-09,0.0,0
2007-04-10,0.0,0
2007-04-11,0.0,0
2007-04-12,1.4839999675750732,0
2007-04-13,0.0,0
2007-04-14,0.01600000075995922,0
2007-04-15,4.708000183105469,0
2007-04-16,1.5260000228881836,0
2007-04-17,0.0,0
2007-04-18,0.0,0
2007-04-19,0.3440000116825104,0
2007-04-20,1.274999976158142,0
2007-04-21,0.9039999842643738,0
2007-04-22,8.541000366210938,0
2007-04-23,19.211000442504883,0
2007-04-24,0.0,0
2007-04-25,0.0,0
2007-04-26,0.0,0
2007-04-27,0.0,0
2007-04-28,0.0,0
2007-04-29,0.0,0
2007-04-30,0.0,0
2007-05-01,0.0,0
2007-05-02,0.01600000075995922,0
2007-05-03,3.486999988555908,0
2007-05-04,1.1629999876022339,0
2007-05-05,4.547999858856201,0
2007-05-06,0.6629999876022339,0
2007-05-07,0.0,0
2007-05-08,0.0,0
2007-05-09,0.0,0
2007-05-10,0.0,0
2007-05-11,0.0,0
2007-05-12,0.0,0
2007-05-13,0.0,0
2007-05-14,0.0,0
2007-05-15,0.0,0
2007-05-16,0.0,0
2007-05-17,0.0,0
2007-05-18,0.0,0
2007-05-19,0.0,0
2007-05-20,0.0,0
2007-05-21,0.0,0
2007-05-22,0.0,0
2007-05-23,0.0,0
2007-05-24,0.0,0
2007-05-25,0.0,0
2007-05-26,0.0,0
2007-05-27,0.0,0
2007-05-28,0.0,0
2007-05-29,0.0,0
2007-05-30,0.0,0
2007-05-31,0.0,0
2007-06-01,0.0,0
2007-06-02,0.0,0
2007-06-03,0.0,0
2007-06-04,0.0,0
2007-06-05,0.0,0
2007-06-06,0.0,0
2007-06-07,0.0,0
2007-06-08,0.0,0
2007-06-09,0.0,0
2007-06-10,0.0,0
2007-06-11,0.0,0
2007-06-12,0.0,0
2007-06-13,0.0,0
2007-06-14,0.0,0
2007-06-15,0.0,0
2007-06-16,0.0,0
2007-06-17,0.0,0
2007-06-18,0.0,0
2007-06-19,0.0,0
2007-06-20,0.0,0
2007-06-21,0.0,0
2007-06-22,0.0,0
2007-06-23,0.0,0
2007-06-24,0.0,0
2007-06-25,0.0,0
2007-06-26,0.0,0
2007-06-27,0.0,0
2007-06-28,0.0,0
2007-06-29,0.0,0
2007-06-30,0.0,0
2007-07-01,0.0,0
2007-07-02,0.0,0
2007-07-03,0.0,0
2007-07-04,0.0,0
2007-07-05,0.0,0
2007-07-06,0.0,0
2007-07-07,0.0,0
2007-07-08,0.0,0
2007-07-09,0.0,0
2007-07-10,0.0,0
2007-07-11,0.0,0
2007-07-12,0.0,0
2007-07-13,0.0,0
2007-07-14,0.0,0
2007-07-15,0.0,0
2007-07-16,0.0,0
2007-07-17,0.0,0
2007-07-18,0.0,0
2007-07-19,0.0,0
2007-07-20,0.0,0
2007-07-21,0.0,0
2007-07-22,0.0,0
2007-07-23,0.0,0
2007-07-24,0.0,0
2007-07-25,0.0,0
2007-07-26,0.0,0
2007-07-27,0.0,0
2007-07-28,0.0,0
2007-07-29,0.0,0
2007-07-30,0.0,0
2007-07-31,0.0,0
2007-08-01,0.0,0
2007-08-02,0.0,0
2007-08-03,0.0,0
2007-08-04,0.0,0
2007-08-05,0.0,0
2007-08-06,0.0,0
2007-08-07,0.0,0
2007-08-08,0.0,0
2007-08-09,0.0,0
2007-08-10,0.0,0
2007-08-11,0.0,0
2007-08-12,0.0,0
2007-08-13,0.0,0
2007-08-14,0.0,0
2007-08-15,0.0,0
2007-08-16,0.0,0
2007-08-17,0.0,0
2007-08-18,0.0,0
2007-08-19,0.0,0
2007-08-20,0.0,0
2007-08-21,0.0,0
2007-08-22,0.0,0
2007-08-23,0.0,0
2007-08-24,0.0,0
2007-08-25,0.0,0
2007-08-26,0.0,0
2007-08-27,0.0,0
2007-08-28,0.0,0
2007-08-29,0.0,0
2007-08-30,1.5210000276565552,0
2007-08-31,5.250999927520752,0
2007-09-01,0.0,0
2007-09-02,0.0,0
2007-09-03,0.0,0
2007-09-04,0.0,0
2007-09-05,0.0,0
2007-09-06,0.0,0
2007-09-07,0.0,0
2007-09-08,0.0,0
2007-09-09,0.0,0
2007-09-10,0.0,0
2007-09-11,0.0,0
2007-09-12,0.0,0
2007-09-13,0.0,0
2007-09-14,0.0,0
2007-09-15,0.0,0
2007-09-16,0.0,0
2007-09-17,0.0,0
2007-09-18,0.0,0
2007-09-19,0.0,0
2007-09-20,0.41100001335144043,0
2007-09-21,0.17000000178813934,0
2007-09-22,2.0850000381469727,0
2007-09-23,8.329000473022461,0
2007-09-24,0.0,0
2007-09-25,0.0,0
2007-09-26,0.0,0
2007-09-27,0.0,0
2007-09-28,0.0,0
2007-09-29,0.0,0
2007-09-30,0.0,0
2007-10-01,0.0,0
2007-10-02,0.0,0
2007-10-03,0.0,0
2007-10-04,0.0,0
2007-10-05,0.5239999890327454,0
2007-10-06,3.9210000038146973,0
2007-10-07,0.0,0
2007-10-08,0.0,0
2007-10-09,0.0,0
2007-10-10,0.0,0
2007-10-11,0.0,0
2007-10-12,0.0,0
2007-10-13,4.4629998207092285,0
2007-10-14,0.0,0
2007-10-15,0.0,0
2007-10-16,0.0,0
2007-10-17,0.0,0
2007-10-18,0.0,0
2007-10-19,0.0,0
2007-10-20,0.0,0
2007-10-21,0.0,0
2007-10-22,0.0,0
2007-10-23,0.0,0
2007-10-24,0.0,0
2007-10-25,0.0,0
2007-10-26,0.0,0
2007-10-27,0.0,0
2007-10-28,0.0,0
2007-10-29,0.0,0
2007-10-30,13.329000473022461,0
2007-10-31,0.0,0
2007-11-01,0.0,0
2007-11-02,0.0,0
2007-11-03,0.0,0
2007-11-04,0.0,0
2007-11-05,0.0,0
2007-11-06,0.0,0
2007-11-07,0.0,0
2007-11-08,0.0,0
2007-11-09,0.0,0
2007-11-10,0.0,0
2007-11-11,1.475000023841858,0
2007-11-12,5.448999881744385,0
2007-11-13,0.0,0
2007-11-14,0.0,0
2007-11-15,0.0,0
2007-11-16,0.0,0
2007-11-17,0.0,0
2007-11-18,0.0,0
2007-11-19,0.0,0
2007-11-20,0.0,0
2007-11-21,0.0,0
2007-11-22,0.0,0
2007-11-23,0.0,0
2007-11-24,0.0,0
2007-11-25,0.0,0
2007-11-26,0.0,0
2007-11-27,0.0,0
2007-11-28,0.0,0
2007-11-29,0.0,0
2007-11-30,0.0,0
2007-12-01,0.0,0
2007-12-02,0.0,0
2007-12-03,0.0,0
2007-12-04,0.0,0
2007-12-05,0.0,0
2007-12-06,0.0,0
2007-12-07,35.99100112915039,0
2007-12-08,15.244000434875488,0
2007-12-09,2.062999963760376,0
2007-12-10,0.0,0
2007-12-11,0.0,0
2007-12-12,0.0,0
2007-12-13,0.0,0
2007-12-14,0.0,0
2007-12-15,0.0,0
2007-12-16,0.0,0
2007-12-17,0.0,0
2007-12-18,2.446000099182129,0
2007-12-19,67.58999633789062,0
2007-12-20,1.3459999561309814,0
2007-12-21,16.805999755859375,0
2007-12-22,0.0,0
2007-12-23,0.0,0
2007-12-24,0.0,0
2007-12-25,0.0,0
2007-12-26,0.0,0
2007-12-27,0.953000009059906,0
2007-12-28,0.5070000290870667,0
2007-12-29,0.0,0
2007-12-30,0.0,0
2007-12-31,0.0,0
2008-01-01,0.0,0
2008-01-02,0.0,0
2008-01-03,0.0,0
2008-01-04,5.03000020980835,0
2008-01-05,108.16100311279297,0
2008-01-06,44.49300003051758,0
2008-01-07,6.51200008392334,0
2008-01-08,0.0,0
2008-01-09,6.39900016784668,0
2008-01-10,0.0,0
2008-01-11,0.8389999866485596,0
2008-01-12,0.0,0
2008-01-13,0.0,0
2008-01-14,0.0,0
2008-01-15,0.0,0
2008-01-16,0.0,0
2008-01-17,0.0,0
2008-01-18,0.0,0
2008-01-19,0.0,0
2008-01-20,0.0,0
2008-01-21,0.0,0
2008-01-22,0.0,0
2008-01-23,0.8429999947547913,0
2008-01-24,31.198999404907227,0
2008-01-25,14.057000160217285,0
2008-01-26,2.0820000171661377,0
2008-01-27,9.89799976348877,0
2008-01-28,48.57500076293945,0
2008-01-29,10.175000190734863,0
2008-01-30,1.8079999685287476,0
2008-01-31,1.531000018119812,0
2008-02-01,7.656000137329102,0
2008-02-02,3.5280001163482666,0
2008-02-03,36.084999084472656,0
2008-02-04,23.027000427246094,0
2008-02-05,0.0,0
2008-02-06,0.0,0
2008-02-07,0.0,0
2008-02-08,0.0,0
2008-02-09,0.0,0
2008-02-10,0.0,0
2008-02-11,0.0,0
2008-02-12,0.0,0
2008-02-13,0.0,0
2008-02-14,0.0,0
2008-02-15,0.0,0
2008-02-16,0.0,0
2008-02-17,0.0,0
2008-02-18,0.0,0
2008-02-19,0.0,0
2008-02-20,7.059999942779541,0
2008-02-21,12.050000190734863,0
2008-02-22,23.197999954223633,0
2008-02-23,25.961999893188477,0
2008-02-24,36.625999450683594,0
2008-02-25,36.38600158691406,0
2008-02-26,0.0,0
2008-02-27,0.0,0
2008-02-28,0.0,0
2008-02-29,0.0,0
2008-03-01,0.0,0
2008-03-02,0.0,0
2008-03-03,0.0,0
2008-03-04,0.0,0
2008-03-05,0.0,0
2008-03-06,0.0,0
2008-03-07,0.0,0
2008-03-08,0.0,0
2008-03-09,0.0,0
2008-03-10,0.0,0
2008-03-11,0.0,0
2008-03-12,0.0,0
2008-03-13,0.0,0
2008-03-14,6.3420000076293945,0
2008-03-15,0.5550000071525574,0
2008-03-16,4.754000186920166,0
2008-03-17,0.0,0
2008-03-18,0.0,0
2008-03-19,0.0,0
2008-03-20,0.0,0
2008-03-21,0.0,0
2008-03-22,0.0,0
2008-03-23,0.0,0
2008-03-24,0.0,0
2008-03-25,0.0,0
2008-03-26,0.0,0
2008-03-27,0.0,0
2008-03-28,0.0,0
2008-03-29,0.0,0
2008-03-30,2.309000015258789,0
2008-03-31,9.605999946594238,0
2008-04-01,0.0,0
2008-04-02,0.0,0
2008-04-03,0.0,0
2008-04-04,0.0,0
2008-04-05,0.0,0
2008-04-06,0.0,0
2008-04-07,0.0,0
2008-04-08,0.0,0
2008-04-09,0.0,0
2008-04-10,0.0,0
2008-04-11,0.0,0
2008-04-12,0.0,0
2008-04-13,0.0,0
2008-04-14,0.0,0
2008-04-15,0.0,0
2008-04-16,0.0,0
2008-04-17,0.0,0
2008-04-18,0.0,0
2008-04-19,0.0,0
2008-04-20,0.0,0
2008-04-21,0.0,0
2008-04-22,0.0,0
2008-04-23,0.03400000184774399,0
2008-04-24,0.25099998712539673,0
2008-04-25,0.0,0
2008-04-26,0.0,0
2008-04-27,0.0,0
2008-04-28,0.0,0
2008-04-29,0.0,0
2008-04-30,0.0,0
2008-05-01,0.0,0
2008-05-02,0.0,0
2008-05-03,0.0,0
2008-05-04,0.0,0
2008-05-05,0.0010000000474974513,0
2008-05-06,0.0,0
2008-05-07,0.0,0
2008-05-08,0.0,0
2008-05-09,0.0,0
2008-05-10,0.0,0
2008-05-11,0.0,0
2008-05-12,0.0,0
2008-05-13,0.0,0
2008-05-14,0.0,0
2008-05-15,0.0,0
2008-05-16,0.0,0
2008-05-17,0.0,0
2008-05-18,0.0,0
2008-05-19,0.0,0
2008-05-20,0.0,0
2008-05-21,0.0,0
2008-05-22,0.0,0
2008-05-23,0.9890000224113464,0
2008-05-24,1.0240000486373901,0
2008-05-25,3.1710000038146973,0
2008-05-26,28.83099937438965,0
2008-05-27,2.864000082015991,0
2008-05-28,3.2839999198913574,0
2008-05-29,1.3990000486373901,0
2008-05-30,0.0,0
2008-05-31,0.0,0
2008-06-01,0.0,0
2008-06-02,0.0,0
2008-06-03,0.0,0
2008-06-04,0.0,0
2008-06-05,0.0,0
2008-06-06,0.0,0
2008-06-07,0.0,0
2008-06-08,0.0,0
2008-06-09,0.0,0
2008-06-10,0.0,0
2008-06-11,0.0,0
2008-06-12,0.0,0
2008-06-13,0.0,0
2008-06-14,0.0,0
2008-06-15,0.0,0
2008-06-16,0.0,0
2008-06-17,0.0,0
2008-06-18,0.0,0
2008-06-19,0.0,0
2008-06-20,0.0,0
2008-06-21,0.0,0
2008-06-22,0.0,0
2008-06-23,0.0,0
2008-06-24,0.0,0
2008-06-25,0.0,0
