,id,point,snow_cover_landsat_NDSI,landsat_EVI,landsat_NDWI
915,2005-07-04,0,-0.3642219007015228,0.28796604935914794,0.10350175946950912
916,2005-07-05,0,,,
917,2005-07-06,0,,,
918,2005-07-07,0,,,
919,2005-07-08,0,,,
920,2005-07-09,0,,,
921,2005-07-10,0,,,
922,2005-07-11,0,,,
923,2005-07-12,0,,,
924,2005-07-13,0,,,
925,2005-07-14,0,,,
926,2005-07-15,0,,,
927,2005-07-16,0,,,
928,2005-07-17,0,,,
929,2005-07-18,0,,,
930,2005-07-19,0,,,
931,2005-07-20,0,-0.3942902982234955,0.3031232852930648,0.11822167038917542
932,2005-07-21,0,,,
933,2005-07-22,0,,,
934,2005-07-23,0,,,
935,2005-07-24,0,,,
936,2005-07-25,0,,,
937,2005-07-26,0,,,
938,2005-07-27,0,,,
939,2005-07-28,0,,,
940,2005-07-29,0,,,
941,2005-07-30,0,,,
942,2005-07-31,0,,,
943,2005-08-01,0,,,
944,2005-08-02,0,,,
945,2005-08-03,0,,,
946,2005-08-04,0,,,
947,2005-08-05,0,-0.33803340792655945,0.2916828209150292,0.13791123032569885
948,2005-08-06,0,,,
949,2005-08-07,0,,,
950,2005-08-08,0,,,
951,2005-08-09,0,,,
952,2005-08-10,0,,,
953,2005-08-11,0,,,
954,2005-08-12,0,,,
955,2005-08-13,0,,,
956,2005-08-14,0,,,
957,2005-08-15,0,,,
958,2005-08-16,0,,,
959,2005-08-17,0,,,
960,2005-08-18,0,,,
961,2005-08-19,0,,,
962,2005-08-20,0,,,
963,2005-08-21,0,-0.33415037393569946,0.29145460008084284,0.14329321682453156
964,2005-08-22,0,,,
965,2005-08-23,0,,,
966,2005-08-24,0,,,
967,2005-08-25,0,,,
968,2005-08-26,0,,,
969,2005-08-27,0,,,
970,2005-08-28,0,,,
971,2005-08-29,0,,,
972,2005-08-30,0,,,
973,2005-08-31,0,,,
974,2005-09-01,0,,,
975,2005-09-02,0,,,
976,2005-09-03,0,,,
977,2005-09-04,0,,,
978,2005-09-05,0,,,
979,2005-09-06,0,,,
980,2005-09-07,0,,,
981,2005-09-08,0,,,
982,2005-09-09,0,,,
983,2005-09-10,0,,,
984,2005-09-11,0,,,
985,2005-09-12,0,,,
986,2005-09-13,0,,,
987,2005-09-14,0,,,
988,2005-09-15,0,,,
989,2005-09-16,0,,,
990,2005-09-17,0,,,
991,2005-09-18,0,,,
992,2005-09-19,0,,,
993,2005-09-20,0,,,
994,2005-09-21,0,,,
995,2005-09-22,0,-0.11165066063404083,0.1475276728232958,-0.007261775899678469
996,2005-09-23,0,,,
997,2005-09-24,0,,,
998,2005-09-25,0,,,
999,2005-09-26,0,,,
1000,2005-09-27,0,,,
1001,2005-09-28,0,,,
1002,2005-09-29,0,,,
1003,2005-09-30,0,,,
1004,2005-10-01,0,,,
1005,2005-10-02,0,,,
1006,2005-10-03,0,,,
1007,2005-10-04,0,,,
1008,2005-10-05,0,,,
1009,2005-10-06,0,,,
1010,2005-10-07,0,,,
1011,2005-10-08,0,-0.21002691984176636,0.2449411435366467,0.21110332012176514
1012,2005-10-09,0,,,
1013,2005-10-10,0,,,
1014,2005-10-11,0,,,
1015,2005-10-12,0,,,
1016,2005-10-13,0,,,
1017,2005-10-14,0,,,
1018,2005-10-15,0,,,
1019,2005-10-16,0,,,
1020,2005-10-17,0,,,
1021,2005-10-18,0,,,
1022,2005-10-19,0,,,
1023,2005-10-20,0,,,
1024,2005-10-21,0,,,
1025,2005-10-22,0,,,
1026,2005-10-23,0,,,
1027,2005-10-24,0,-0.07229354232549667,0.2509706879820717,0.31840524077415466
1028,2005-10-25,0,,,
1029,2005-10-26,0,,,
1030,2005-10-27,0,,,
1031,2005-10-28,0,,,
1032,2005-10-29,0,,,
1033,2005-10-30,0,,,
1034,2005-10-31,0,,,
1035,2005-11-01,0,,,
1036,2005-11-02,0,,,
1037,2005-11-03,0,,,
1038,2005-11-04,0,,,
1039,2005-11-05,0,,,
1040,2005-11-06,0,,,
1041,2005-11-07,0,,,
1042,2005-11-08,0,,,
1043,2005-11-09,0,-0.04725164547562599,0.2226668350320533,0.2592286467552185
1044,2005-11-10,0,,,
1045,2005-11-11,0,,,
1046,2005-11-12,0,,,
1047,2005-11-13,0,,,
1048,2005-11-14,0,,,
1049,2005-11-15,0,,,
1050,2005-11-16,0,,,
1051,2005-11-17,0,,,
1052,2005-11-18,0,,,
1053,2005-11-19,0,,,
1054,2005-11-20,0,,,
1055,2005-11-21,0,,,
1056,2005-11-22,0,,,
1057,2005-11-23,0,,,
1058,2005-11-24,0,,,
1059,2005-11-25,0,,,
1060,2005-11-26,0,,,
1061,2005-11-27,0,,,
1062,2005-11-28,0,,,
1063,2005-11-29,0,,,
1064,2005-11-30,0,,,
1065,2005-12-01,0,,,
1066,2005-12-02,0,,,
1067,2005-12-03,0,,,
1068,2005-12-04,0,,,
1069,2005-12-05,0,,,
1070,2005-12-06,0,,,
1071,2005-12-07,0,,,
1072,2005-12-08,0,,,
1073,2005-12-09,0,,,
1074,2005-12-10,0,,,
1075,2005-12-11,0,0.6579797267913818,0.29871223794983875,0.7524706721305847
1076,2005-12-12,0,,,
1077,2005-12-13,0,,,
1078,2005-12-14,0,,,
1079,2005-12-15,0,,,
1080,2005-12-16,0,,,
1081,2005-12-17,0,,,
1082,2005-12-18,0,,,
1083,2005-12-19,0,,,
1084,2005-12-20,0,,,
1085,2005-12-21,0,,,
1086,2005-12-22,0,,,
1087,2005-12-23,0,,,
1088,2005-12-24,0,,,
1089,2005-12-25,0,,,
1090,2005-12-26,0,,,
1091,2005-12-27,0,,,
1092,2005-12-28,0,,,
1093,2005-12-29,0,,,
1094,2005-12-30,0,,,
1095,2005-12-31,0,,,
1096,2006-01-01,0,,,
1097,2006-01-02,0,,,
1098,2006-01-03,0,,,
1099,2006-01-04,0,,,
1100,2006-01-05,0,,,
1101,2006-01-06,0,,,
1102,2006-01-07,0,,,
1103,2006-01-08,0,,,
1104,2006-01-09,0,,,
1105,2006-01-10,0,,,
1106,2006-01-11,0,,,
1107,2006-01-12,0,,,
1108,2006-01-13,0,,,
1109,2006-01-14,0,,,
1110,2006-01-15,0,,,
1111,2006-01-16,0,,,
1112,2006-01-17,0,0.5271399617195129,0.2696771264900555,0.61825031042099
1113,2006-01-18,0,,,
1114,2006-01-19,0,,,
1115,2006-01-20,0,,,
1116,2006-01-21,0,,,
1117,2006-01-22,0,,,
1118,2006-01-23,0,,,
1119,2006-01-24,0,,,
1120,2006-01-25,0,,,
1121,2006-01-26,0,,,
1122,2006-01-27,0,,,
1123,2006-01-28,0,,,
1124,2006-01-29,0,,,
1125,2006-01-30,0,,,
1126,2006-01-31,0,,,
1127,2006-02-01,0,,,
1128,2006-02-02,0,0.30919140577316284,0.1605293956883421,0.35942286252975464
1129,2006-02-03,0,,,
1130,2006-02-04,0,,,
1131,2006-02-05,0,,,
1132,2006-02-06,0,,,
1133,2006-02-07,0,,,
1134,2006-02-08,0,,,
1135,2006-02-09,0,,,
1136,2006-02-10,0,,,
1137,2006-02-11,0,,,
1138,2006-02-12,0,,,
1139,2006-02-13,0,,,
1140,2006-02-14,0,,,
1141,2006-02-15,0,,,
1142,2006-02-16,0,,,
1143,2006-02-17,0,,,
1144,2006-02-18,0,0.4868144690990448,0.2355100897210053,0.552216112613678
1145,2006-02-19,0,,,
1146,2006-02-20,0,,,
1147,2006-02-21,0,,,
1148,2006-02-22,0,,,
1149,2006-02-23,0,,,
1150,2006-02-24,0,,,
1151,2006-02-25,0,,,
1152,2006-02-26,0,,,
1153,2006-02-27,0,,,
1154,2006-02-28,0,,,
1155,2006-03-01,0,,,
1156,2006-03-02,0,,,
1157,2006-03-03,0,,,
1158,2006-03-04,0,,,
1159,2006-03-05,0,,,
1160,2006-03-06,0,0.3326605558395386,0.42618753969534606,0.4584544599056244
1161,2006-03-07,0,,,
1162,2006-03-08,0,,,
1163,2006-03-09,0,,,
1164,2006-03-10,0,,,
1165,2006-03-11,0,,,
1166,2006-03-12,0,,,
1167,2006-03-13,0,,,
1168,2006-03-14,0,,,
1169,2006-03-15,0,,,
1170,2006-03-16,0,,,
1171,2006-03-17,0,,,
1172,2006-03-18,0,,,
1173,2006-03-19,0,,,
1174,2006-03-20,0,,,
1175,2006-03-21,0,,,
1176,2006-03-22,0,0.5721582174301147,0.1922385229967039,0.6326930522918701
1177,2006-03-23,0,,,
1178,2006-03-24,0,,,
1179,2006-03-25,0,,,
1180,2006-03-26,0,,,
1181,2006-03-27,0,,,
1182,2006-03-28,0,,,
1183,2006-03-29,0,,,
1184,2006-03-30,0,,,
1185,2006-03-31,0,,,
1186,2006-04-01,0,,,
1187,2006-04-02,0,,,
1188,2006-04-03,0,,,
1189,2006-04-04,0,,,
1190,2006-04-05,0,,,
1191,2006-04-06,0,,,
1192,2006-04-07,0,0.8432694673538208,0.18392014678631027,0.8670374155044556
1193,2006-04-08,0,,,
1194,2006-04-09,0,,,
1195,2006-04-10,0,,,
1196,2006-04-11,0,,,
1197,2006-04-12,0,,,
1198,2006-04-13,0,,,
1199,2006-04-14,0,,,
1200,2006-04-15,0,,,
1201,2006-04-16,0,,,
1202,2006-04-17,0,,,
1203,2006-04-18,0,,,
1204,2006-04-19,0,,,
1205,2006-04-20,0,,,
1206,2006-04-21,0,,,
1207,2006-04-22,0,,,
1208,2006-04-23,0,0.16191896796226501,0.681973820073477,0.44507354497909546
1209,2006-04-24,0,,,
1210,2006-04-25,0,,,
1211,2006-04-26,0,,,
1212,2006-04-27,0,,,
1213,2006-04-28,0,,,
1214,2006-04-29,0,,,
1215,2006-04-30,0,,,
1216,2006-05-01,0,,,
1217,2006-05-02,0,,,
1218,2006-05-03,0,,,
1219,2006-05-04,0,,,
1220,2006-05-05,0,,,
1221,2006-05-06,0,,,
1222,2006-05-07,0,,,
1223,2006-05-08,0,,,
1224,2006-05-09,0,0.7973724603652954,0.16407784519174637,0.836716890335083
1225,2006-05-10,0,,,
1226,2006-05-11,0,,,
1227,2006-05-12,0,,,
1228,2006-05-13,0,,,
1229,2006-05-14,0,,,
1230,2006-05-15,0,,,
1231,2006-05-16,0,,,
1232,2006-05-17,0,,,
1233,2006-05-18,0,,,
1234,2006-05-19,0,,,
1235,2006-05-20,0,,,
1236,2006-05-21,0,,,
1237,2006-05-22,0,,,
1238,2006-05-23,0,,,
1239,2006-05-24,0,,,
1240,2006-05-25,0,,,
1241,2006-05-26,0,,,
1242,2006-05-27,0,,,
1243,2006-05-28,0,,,
1244,2006-05-29,0,,,
1245,2006-05-30,0,,,
1246,2006-05-31,0,,,
1247,2006-06-01,0,,,
1248,2006-06-02,0,,,
1249,2006-06-03,0,,,
1250,2006-06-04,0,,,
1251,2006-06-05,0,,,
1252,2006-06-06,0,,,
1253,2006-06-07,0,,,
1254,2006-06-08,0,,,
1255,2006-06-09,0,,,
1256,2006-06-10,0,-0.4267224371433258,0.26807775506050074,0.022454475983977318
1257,2006-06-11,0,,,
1258,2006-06-12,0,,,
1259,2006-06-13,0,,,
1260,2006-06-14,0,,,
1261,2006-06-15,0,,,
1262,2006-06-16,0,,,
1263,2006-06-17,0,,,
1264,2006-06-18,0,,,
1265,2006-06-19,0,,,
1266,2006-06-20,0,,,
1267,2006-06-21,0,,,
1268,2006-06-22,0,,,
1269,2006-06-23,0,,,
1270,2006-06-24,0,,,
1271,2006-06-25,0,,,
1272,2006-06-26,0,-0.2969817519187927,0.29536194672267724,0.10059017688035965
1273,2006-06-27,0,,,
1274,2006-06-28,0,,,
1275,2006-06-29,0,,,
1276,2006-06-30,0,,,
1277,2006-07-01,0,,,
1278,2006-07-02,0,,,
1279,2006-07-03,0,,,
1280,2006-07-04,0,,,
1281,2006-07-05,0,,,
1282,2006-07-06,0,,,
1283,2006-07-07,0,,,
1284,2006-07-08,0,,,
1285,2006-07-09,0,,,
1286,2006-07-10,0,,,
1287,2006-07-11,0,,,
1288,2006-07-12,0,-0.3512085974216461,0.3193094173425347,0.12749473750591278
1289,2006-07-13,0,,,
1290,2006-07-14,0,,,
1291,2006-07-15,0,,,
1292,2006-07-16,0,,,
1293,2006-07-17,0,,,
1294,2006-07-18,0,,,
1295,2006-07-19,0,,,
1296,2006-07-20,0,,,
1297,2006-07-21,0,,,
1298,2006-07-22,0,,,
1299,2006-07-23,0,,,
1300,2006-07-24,0,,,
1301,2006-07-25,0,,,
1302,2006-07-26,0,,,
1303,2006-07-27,0,,,
1304,2006-07-28,0,-0.3069094717502594,0.33893178047602956,0.13952845335006714
1305,2006-07-29,0,,,
1306,2006-07-30,0,,,
1307,2006-07-31,0,,,
1308,2006-08-01,0,,,
1309,2006-08-02,0,,,
1310,2006-08-03,0,,,
1311,2006-08-04,0,,,
1312,2006-08-05,0,,,
1313,2006-08-06,0,,,
1314,2006-08-07,0,,,
1315,2006-08-08,0,,,
1316,2006-08-09,0,,,
1317,2006-08-10,0,,,
1318,2006-08-11,0,,,
1319,2006-08-12,0,,,
1320,2006-08-13,0,-0.3525732159614563,0.31141113861385167,0.15420038998126984
1321,2006-08-14,0,,,
1322,2006-08-15,0,,,
1323,2006-08-16,0,,,
1324,2006-08-17,0,,,
1325,2006-08-18,0,,,
1326,2006-08-19,0,,,
1327,2006-08-20,0,,,
1328,2006-08-21,0,,,
1329,2006-08-22,0,,,
1330,2006-08-23,0,,,
1331,2006-08-24,0,,,
1332,2006-08-25,0,,,
1333,2006-08-26,0,,,
1334,2006-08-27,0,,,
1335,2006-08-28,0,,,
1336,2006-08-29,0,-0.06124396249651909,0.2763728262642911,0.23285560309886932
1337,2006-08-30,0,,,
1338,2006-08-31,0,,,
1339,2006-09-01,0,,,
1340,2006-09-02,0,,,
1341,2006-09-03,0,,,
1342,2006-09-04,0,,,
1343,2006-09-05,0,,,
1344,2006-09-06,0,,,
1345,2006-09-07,0,,,
1346,2006-09-08,0,,,
1347,2006-09-09,0,,,
1348,2006-09-10,0,,,
1349,2006-09-11,0,,,
1350,2006-09-12,0,,,
1351,2006-09-13,0,,,
1352,2006-09-14,0,-0.05636050924658775,0.30114152891309504,0.05683319643139839
1353,2006-09-15,0,,,
1354,2006-09-16,0,,,
1355,2006-09-17,0,,,
1356,2006-09-18,0,,,
1357,2006-09-19,0,,,
1358,2006-09-20,0,,,
1359,2006-09-21,0,,,
1360,2006-09-22,0,,,
1361,2006-09-23,0,,,
1362,2006-09-24,0,,,
1363,2006-09-25,0,,,
1364,2006-09-26,0,,,
1365,2006-09-27,0,,,
1366,2006-09-28,0,,,
1367,2006-09-29,0,,,
1368,2006-09-30,0,-0.015333930030465126,0.2345705959706551,0.20420007407665253
1369,2006-10-01,0,,,
1370,2006-10-02,0,,,
1371,2006-10-03,0,,,
1372,2006-10-04,0,,,
1373,2006-10-05,0,,,
1374,2006-10-06,0,,,
1375,2006-10-07,0,,,
1376,2006-10-08,0,,,
1377,2006-10-09,0,,,
1378,2006-10-10,0,,,
1379,2006-10-11,0,,,
1380,2006-10-12,0,,,
1381,2006-10-13,0,,,
1382,2006-10-14,0,,,
1383,2006-10-15,0,,,
1384,2006-10-16,0,-0.1585506945848465,0.2782317065425455,0.2645191252231598
1385,2006-10-17,0,,,
1386,2006-10-18,0,,,
1387,2006-10-19,0,,,
1388,2006-10-20,0,,,
1389,2006-10-21,0,,,
1390,2006-10-22,0,,,
1391,2006-10-23,0,,,
1392,2006-10-24,0,,,
1393,2006-10-25,0,,,
1394,2006-10-26,0,,,
1395,2006-10-27,0,,,
1396,2006-10-28,0,,,
1397,2006-10-29,0,,,
1398,2006-10-30,0,,,
1399,2006-10-31,0,,,
1400,2006-11-01,0,-0.16182327270507812,0.2665201631701949,0.27100837230682373
1401,2006-11-02,0,,,
1402,2006-11-03,0,,,
1403,2006-11-04,0,,,
1404,2006-11-05,0,,,
1405,2006-11-06,0,,,
1406,2006-11-07,0,,,
1407,2006-11-08,0,,,
1408,2006-11-09,0,,,
1409,2006-11-10,0,,,
1410,2006-11-11,0,,,
1411,2006-11-12,0,,,
1412,2006-11-13,0,,,
1413,2006-11-14,0,,,
1414,2006-11-15,0,,,
1415,2006-11-16,0,,,
1416,2006-11-17,0,-0.11359517276287079,0.23149263782336077,0.3116627633571625
1417,2006-11-18,0,,,
1418,2006-11-19,0,,,
1419,2006-11-20,0,,,
1420,2006-11-21,0,,,
1421,2006-11-22,0,,,
1422,2006-11-23,0,,,
1423,2006-11-24,0,,,
1424,2006-11-25,0,,,
1425,2006-11-26,0,,,
1426,2006-11-27,0,,,
1427,2006-11-28,0,,,
1428,2006-11-29,0,,,
1429,2006-11-30,0,,,
1430,2006-12-01,0,,,
1431,2006-12-02,0,,,
1432,2006-12-03,0,0.3326215147972107,0.30501561774525127,0.5847026705741882
1433,2006-12-04,0,,,
1434,2006-12-05,0,,,
1435,2006-12-06,0,,,
1436,2006-12-07,0,,,
1437,2006-12-08,0,,,
1438,2006-12-09,0,,,
1439,2006-12-10,0,,,
1440,2006-12-11,0,,,
1441,2006-12-12,0,,,
1442,2006-12-13,0,,,
1443,2006-12-14,0,,,
1444,2006-12-15,0,,,
1445,2006-12-16,0,,,
1446,2006-12-17,0,,,
1447,2006-12-18,0,,,
1448,2006-12-19,0,0.7349564433097839,0.3403092777002095,0.813306987285614
1449,2006-12-20,0,,,
1450,2006-12-21,0,,,
1451,2006-12-22,0,,,
1452,2006-12-23,0,,,
1453,2006-12-24,0,,,
1454,2006-12-25,0,,,
1455,2006-12-26,0,,,
1456,2006-12-27,0,,,
1457,2006-12-28,0,,,
1458,2006-12-29,0,,,
1459,2006-12-30,0,,,
1460,2006-12-31,0,,,
1461,2007-01-01,0,,,
1462,2007-01-02,0,,,
1463,2007-01-03,0,,,
1464,2007-01-04,0,,,
1465,2007-01-05,0,,,
1466,2007-01-06,0,,,
1467,2007-01-07,0,,,
1468,2007-01-08,0,,,
1469,2007-01-09,0,,,
1470,2007-01-10,0,,,
1471,2007-01-11,0,,,
1472,2007-01-12,0,,,
1473,2007-01-13,0,,,
1474,2007-01-14,0,,,
1475,2007-01-15,0,,,
1476,2007-01-16,0,,,
1477,2007-01-17,0,0.801626443862915,0.2636883734076718,0.872306227684021
1478,2007-01-18,0,,,
1479,2007-01-19,0,,,
1480,2007-01-20,0,,,
1481,2007-01-21,0,,,
1482,2007-01-22,0,,,
1483,2007-01-23,0,,,
1484,2007-01-24,0,,,
1485,2007-01-25,0,,,
1486,2007-01-26,0,,,
1487,2007-01-27,0,,,
1488,2007-01-28,0,,,
1489,2007-01-29,0,,,
1490,2007-01-30,0,,,
1491,2007-01-31,0,,,
1492,2007-02-01,0,,,
1493,2007-02-02,0,0.26857396960258484,0.18839374529530195,0.36962106823921204
1494,2007-02-03,0,,,
1495,2007-02-04,0,,,
1496,2007-02-05,0,,,
1497,2007-02-06,0,,,
1498,2007-02-07,0,,,
1499,2007-02-08,0,,,
1500,2007-02-09,0,,,
1501,2007-02-10,0,,,
1502,2007-02-11,0,,,
1503,2007-02-12,0,,,
1504,2007-02-13,0,,,
1505,2007-02-14,0,,,
1506,2007-02-15,0,,,
1507,2007-02-16,0,,,
1508,2007-02-17,0,,,
1509,2007-02-18,0,,,
1510,2007-02-19,0,,,
1511,2007-02-20,0,,,
1512,2007-02-21,0,,,
1513,2007-02-22,0,,,
1514,2007-02-23,0,,,
1515,2007-02-24,0,,,
1516,2007-02-25,0,,,
1517,2007-02-26,0,,,
1518,2007-02-27,0,,,
1519,2007-02-28,0,,,
1520,2007-03-01,0,,,
1521,2007-03-02,0,,,
1522,2007-03-03,0,,,
1523,2007-03-04,0,,,
1524,2007-03-05,0,,,
1525,2007-03-06,0,0.13407309353351593,0.1685160447384604,0.2125517725944519
1526,2007-03-07,0,,,
1527,2007-03-08,0,,,
1528,2007-03-09,0,,,
1529,2007-03-10,0,,,
1530,2007-03-11,0,,,
1531,2007-03-12,0,,,
1532,2007-03-13,0,,,
1533,2007-03-14,0,,,
1534,2007-03-15,0,,,
1535,2007-03-16,0,,,
1536,2007-03-17,0,,,
1537,2007-03-18,0,,,
1538,2007-03-19,0,,,
1539,2007-03-20,0,,,
1540,2007-03-21,0,,,
1541,2007-03-22,0,0.6616281270980835,0.186126297860205,0.7263234257698059
1542,2007-03-23,0,,,
1543,2007-03-24,0,,,
1544,2007-03-25,0,,,
1545,2007-03-26,0,,,
1546,2007-03-27,0,,,
1547,2007-03-28,0,,,
1548,2007-03-29,0,,,
1549,2007-03-30,0,,,
1550,2007-03-31,0,,,
1551,2007-04-01,0,,,
1552,2007-04-02,0,,,
1553,2007-04-03,0,,,
1554,2007-04-04,0,,,
1555,2007-04-05,0,,,
1556,2007-04-06,0,,,
1557,2007-04-07,0,0.526472806930542,0.19881818955754735,0.6351721882820129
1558,2007-04-08,0,,,
1559,2007-04-09,0,,,
1560,2007-04-10,0,,,
1561,2007-04-11,0,,,
1562,2007-04-12,0,,,
1563,2007-04-13,0,,,
1564,2007-04-14,0,,,
1565,2007-04-15,0,,,
1566,2007-04-16,0,,,
1567,2007-04-17,0,,,
1568,2007-04-18,0,,,
1569,2007-04-19,0,,,
1570,2007-04-20,0,,,
1571,2007-04-21,0,,,
1572,2007-04-22,0,,,
1573,2007-04-23,0,0.5914852619171143,0.24069255407877144,0.7043724656105042
1574,2007-04-24,0,,,
1575,2007-04-25,0,,,
1576,2007-04-26,0,,,
1577,2007-04-27,0,,,
1578,2007-04-28,0,,,
1579,2007-04-29,0,,,
1580,2007-04-30,0,,,
1581,2007-05-01,0,,,
1582,2007-05-02,0,,,
1583,2007-05-03,0,,,
1584,2007-05-04,0,,,
1585,2007-05-05,0,,,
1586,2007-05-06,0,,,
1587,2007-05-07,0,,,
1588,2007-05-08,0,,,
1589,2007-05-09,0,-0.35395947098731995,0.25130880435539565,0.06433979421854019
1590,2007-05-10,0,,,
1591,2007-05-11,0,,,
1592,2007-05-12,0,,,
1593,2007-05-13,0,,,
1594,2007-05-14,0,,,
1595,2007-05-15,0,,,
1596,2007-05-16,0,,,
1597,2007-05-17,0,,,
1598,2007-05-18,0,,,
1599,2007-05-19,0,,,
1600,2007-05-20,0,,,
1601,2007-05-21,0,,,
1602,2007-05-22,0,,,
1603,2007-05-23,0,,,
1604,2007-05-24,0,,,
1605,2007-05-25,0,-0.3708629012107849,0.2874690584361452,0.07092321664094925
1606,2007-05-26,0,,,
1607,2007-05-27,0,,,
1608,2007-05-28,0,,,
1609,2007-05-29,0,,,
1610,2007-05-30,0,,,
1611,2007-05-31,0,,,
1612,2007-06-01,0,,,
1613,2007-06-02,0,,,
1614,2007-06-03,0,,,
1615,2007-06-04,0,,,
1616,2007-06-05,0,,,
1617,2007-06-06,0,,,
1618,2007-06-07,0,,,
1619,2007-06-08,0,,,
1620,2007-06-09,0,,,
1621,2007-06-10,0,-0.37480348348617554,0.31163235798015787,0.06294434517621994
1622,2007-06-11,0,,,
1623,2007-06-12,0,,,
1624,2007-06-13,0,,,
1625,2007-06-14,0,,,
1626,2007-06-15,0,,,
1627,2007-06-16,0,,,
1628,2007-06-17,0,,,
1629,2007-06-18,0,,,
1630,2007-06-19,0,,,
1631,2007-06-20,0,,,
1632,2007-06-21,0,,,
1633,2007-06-22,0,,,
1634,2007-06-23,0,,,
1635,2007-06-24,0,,,
1636,2007-06-25,0,,,
1637,2007-06-26,0,-0.357760488986969,0.2896695102988351,0.12009714543819427
1638,2007-06-27,0,,,
1639,2007-06-28,0,,,
1640,2007-06-29,0,,,
1641,2007-06-30,0,,,
1642,2007-07-01,0,,,
1643,2007-07-02,0,,,
1644,2007-07-03,0,,,
1645,2007-07-04,0,,,
1646,2007-07-05,0,,,
1647,2007-07-06,0,,,
1648,2007-07-07,0,,,
1649,2007-07-08,0,,,
1650,2007-07-09,0,,,
1651,2007-07-10,0,,,
1652,2007-07-11,0,,,
1653,2007-07-12,0,-0.008540530689060688,0.26104848328499464,0.1010107472538948
1654,2007-07-13,0,,,
1655,2007-07-14,0,,,
1656,2007-07-15,0,,,
1657,2007-07-16,0,,,
1658,2007-07-17,0,,,
1659,2007-07-18,0,,,
1660,2007-07-19,0,,,
1661,2007-07-20,0,,,
1662,2007-07-21,0,,,
1663,2007-07-22,0,,,
1664,2007-07-23,0,,,
1665,2007-07-24,0,,,
1666,2007-07-25,0,,,
1667,2007-07-26,0,,,
1668,2007-07-27,0,,,
1669,2007-07-28,0,-0.3812492787837982,0.28202046057398716,0.10447657853364944
1670,2007-07-29,0,,,
1671,2007-07-30,0,,,
1672,2007-07-31,0,,,
1673,2007-08-01,0,,,
1674,2007-08-02,0,,,
1675,2007-08-03,0,,,
1676,2007-08-04,0,,,
1677,2007-08-05,0,,,
1678,2007-08-06,0,,,
1679,2007-08-07,0,,,
1680,2007-08-08,0,,,
1681,2007-08-09,0,,,
1682,2007-08-10,0,,,
1683,2007-08-11,0,,,
1684,2007-08-12,0,,,
1685,2007-08-13,0,-0.042755477130413055,0.26392603209356563,0.1648528128862381
1686,2007-08-14,0,,,
1687,2007-08-15,0,,,
1688,2007-08-16,0,,,
1689,2007-08-17,0,,,
1690,2007-08-18,0,,,
1691,2007-08-19,0,,,
1692,2007-08-20,0,,,
1693,2007-08-21,0,,,
1694,2007-08-22,0,,,
1695,2007-08-23,0,,,
1696,2007-08-24,0,,,
1697,2007-08-25,0,,,
1698,2007-08-26,0,,,
1699,2007-08-27,0,,,
1700,2007-08-28,0,,,
1701,2007-08-29,0,-0.3350033164024353,0.2803189502185702,0.1225910633802414
1702,2007-08-30,0,,,
1703,2007-08-31,0,,,
1704,2007-09-01,0,,,
1705,2007-09-02,0,,,
1706,2007-09-03,0,,,
1707,2007-09-04,0,,,
1708,2007-09-05,0,,,
1709,2007-09-06,0,,,
1710,2007-09-07,0,,,
1711,2007-09-08,0,,,
1712,2007-09-09,0,,,
1713,2007-09-10,0,,,
1714,2007-09-11,0,,,
1715,2007-09-12,0,,,
1716,2007-09-13,0,,,
1717,2007-09-14,0,-0.30611929297447205,0.24087451828022088,0.15270651876926422
1718,2007-09-15,0,,,
1719,2007-09-16,0,,,
1720,2007-09-17,0,,,
1721,2007-09-18,0,,,
1722,2007-09-19,0,,,
1723,2007-09-20,0,,,
1724,2007-09-21,0,,,
1725,2007-09-22,0,,,
1726,2007-09-23,0,,,
1727,2007-09-24,0,,,
1728,2007-09-25,0,,,
1729,2007-09-26,0,,,
1730,2007-09-27,0,,,
1731,2007-09-28,0,,,
1732,2007-09-29,0,,,
1733,2007-09-30,0,,,
1734,2007-10-01,0,,,
1735,2007-10-02,0,,,
1736,2007-10-03,0,,,
1737,2007-10-04,0,,,
1738,2007-10-05,0,,,
1739,2007-10-06,0,,,
1740,2007-10-07,0,,,
1741,2007-10-08,0,,,
1742,2007-10-09,0,,,
1743,2007-10-10,0,,,
1744,2007-10-11,0,,,
1745,2007-10-12,0,,,
1746,2007-10-13,0,,,
1747,2007-10-14,0,,,
1748,2007-10-15,0,,,
1749,2007-10-16,0,-0.231959730386734,0.22741305467233633,0.2050670087337494
1750,2007-10-17,0,,,
1751,2007-10-18,0,,,
1752,2007-10-19,0,,,
1753,2007-10-20,0,,,
1754,2007-10-21,0,,,
1755,2007-10-22,0,,,
1756,2007-10-23,0,,,
1757,2007-10-24,0,,,
1758,2007-10-25,0,,,
1759,2007-10-26,0,,,
1760,2007-10-27,0,,,
1761,2007-10-28,0,,,
1762,2007-10-29,0,,,
1763,2007-10-30,0,,,
1764,2007-10-31,0,,,
1765,2007-11-01,0,-0.01995227299630642,0.15959451779591743,0.2548637390136719
1766,2007-11-02,0,,,
1767,2007-11-03,0,,,
1768,2007-11-04,0,,,
1769,2007-11-05,0,,,
1770,2007-11-06,0,,,
1771,2007-11-07,0,,,
1772,2007-11-08,0,,,
1773,2007-11-09,0,,,
1774,2007-11-10,0,,,
